7526.8,6516.5,59.59081,755771,225783,94.148,95.9114,96.1939,95.0193,88.8038,97.6876,98.3062,91.8132,83.3072,104.6147,93.9662,84.3081,90.6554,55.6,83.7112,90,1.048,130726,127389,4.6,15.6,2587,1929,1833,838,995,323.4,104858,24266,578.9,5983,17623,10920,6703,100362,24992,5756.5,14520,7325,19770,41.2,5.2,41.9,51.1,1525,148,345,644,388,1555,173,336,655,391,53.8,57.1,53,46.2,200485,193358,44667,526337,1030.65,1.364,1074.4,4057.1,427.5,42.42473,482202,46658,46448,752385.6,177.9,784065.4,18.38,963.359,1121.681,1.62,23.81,5.56,5.44,5.04,5.03,5.24,5.42,5.54,6.6135,7.1965,-0.1199999,-0.52,-0.5299997,-0.3200002,-0.1399999,-0.02,1.0535,1.6365,96.17,1.4748,129.55,163.5,1.4409,130.7,128.9,124.6,102.8,267.136,128,47,162,133.1,143,238.1,142,127.8,182.1,162.4,156.8,157.7,95.63054,105.5395,93.86922,94.43662,14.06,15.96,13.35,102.2
7582.2,6568.2,60.01251,765471,226714,94.169,95.8948,96.0807,94.7786,88.4253,97.5113,98.2364,91.8802,83.6056,104.039,93.9451,85.2886,88.8205,54.6,83.0898,92,1.082,130807,127522,4.6,15.4,2572,1918,1809,852,957,319.1,105031,24283,579.1,5997,17627,10930,6697,100534,25003,5762.7,14509.6,7348,19786,41.1,5.1,41.7,51.7,1584,190,376,690,328,1647,170,373,703,401,52.9,54.6,52.8,46.5,207269,201759,45540,527087,1040.69,1.36,1077.8,4089.3,430,42.77967,483259,45742,45684,767021.2,175.6,787335.9,18.3,1023.742,1193.253,1.55,24.95,5.51,5.45,5.09,5.07,5.31,5.49,5.57,6.677895,7.256316,-0.0600004,-0.4200001,-0.4400001,-0.2000003,-0.0200005,0.0599999,1.167894,1.746315,95.42,1.4631,125.85,164.08,1.4334,130.6,128.8,124.2,100.8,264.8921,127.9,45.5,162,133,142.4,238.8,141.8,127.9,182.3,162.4,156.6,157.7,95.5898,105.1994,93.64068,94.54816,14.13,16.03,13.39,104.2
7630.6,6612.2,60.30265,769133,229000,94.1916,96.0185,96.1361,94.993,88.8041,97.6509,98.1486,91.7711,83.3272,103.5122,93.778,89.647,89.1468,54.5,82.3513,92,1.05,130814,127650,4.7,14.5,2789,1972,1772,854,918,314.9,105169,24264,577.7,5969,17637,10944,6693,100697,25024,5773.1,14510,7381,19792,40.9,5.1,41.6,51.4,1567,147,311,712,397,1605,149,316,747,393,52.9,54.9,53,46,204036,195778,43951,523033,1049.74,1.365,1077.4,4115.4,431.9,43.04898,484905,45854,45812,773769,81,792359.2,18.29,1076.825,1251.572,1.48,26.89,5.49,5.48,5.03,5.04,5.39,5.61,5.65,6.714091,7.319091,-0.0099998,-0.4599996,-0.4499998,-0.0999999,0.1200004,0.1600003,1.224091,1.829091,95.71,1.4901,129.08,166.19,1.4166,130.5,128.7,123.7,99.5,269.4914,126.8,44.2,162,132.7,141.5,239.4,141.4,127.7,182.8,162.4,156.5,157.7,95.59807,105.1085,93.22359,94.79021,14.16,16.06,13.44,101.9
7662.1,6644,60.48807,770187,231954,94.6704,96.5636,96.7509,95.5979,89.2454,98.3288,98.9454,92.1613,84.0432,103.9557,94.4013,88.5067,88.7914,53.3,82.3203,90,1.136,131209,127852,4.3,14.7,2628,1918,1476,594,883,309.1,105422,24338,573.3,6049,17635,10952,6683,100900,25055,5781.8,14529.7,7404,19816,40.8,5,41.3,49,1540,132,340,690,378,1547,140,304,690,413,52.2,55.3,52.4,45.9,204130,201595,45881,525459,1055.45,1.37,1076.4,4138.9,433.8,43.24707,486806,46130,46058,768849.1,-59,798900.8,18.55,1112.197,1290.173,1.43,27.96,5.45,5.48,4.95,5.06,5.38,5.61,5.64,6.695714,7.330476,0.0300002,-0.5,-0.3899999,-0.0699997,0.1600003,0.1900001,1.245715,1.880476,96.24,1.5051,131.75,167.23,1.4298,130.7,128.9,123.6,100.6,269.6833,127.2,40.5,162.2,132.3,140.9,240.3,141.3,127.8,183.3,162.6,156.6,157.8,95.70358,105.2146,93.25307,94.93005,14.16,16.11,13.41,104.3
7698.8,6681.3,60.96039,770485,233591,95.2581,97.1664,97.2515,95.9993,89.7781,98.6707,99.7266,92.7253,84.4379,103.9289,94.8603,90.1594,87.9432,53.2,82.1605,91,1.116,131325,127959,4.4,14.7,2641,1950,1490,651,839,313,105764,24360,569.9,6087,17623,10952,6671,101279,25137,5792.5,14577.2,7430,19875,40.9,4.9,41.5,49.3,1536,147,294,707,388,1554,142,321,723,368,50.9,51.5,51.5,45.8,203834,199085,45705,526071,1058.02,1.373,1078.4,4161.3,436,43.41574,488768,45531,45379,785560.2,200.5,802590.8,18.45,1108.417,1294.303,1.45,27.38,5.49,5.5,5,5.14,5.44,5.63,5.65,6.697,7.2975,0.0100002,-0.4899998,-0.3499999,-0.0499997,0.1400003,0.1600003,1.207,1.8075,96.44,1.479,134.9,163.82,1.4452,130.5,128.8,123.5,99.6,276.4185,125.6,41.1,162.6,132.7,141.2,241.2,141.7,127.5,183.7,163.1,157,158.3,95.84772,104.4556,93.64378,95.12986,14.2,16.12,13.46,101.7
7744,6722.8,61.31445,769436,234939,94.7414,96.7036,96.6157,94.8293,85.3385,98.9509,100.2572,92.134,83.5564,104.0116,94.2186,94.1227,88.502,50.6,81.0745,90,1.062,131244,127874,4.5,14.1,2546,2079,1613,824,789,338,105972,24388,568.6,6130,17609,10950,6659,101463,25168,5797.6,14596.1,7457,19879,40.8,4.8,41.4,47,1641,139,318,772,412,1551,155,314,687,395,48.9,50.2,50.9,41.9,197500,193576,45852,525319,1059.93,1.378,1076.8,4186.8,438.8,43.72652,491754,45417,45166,803684.7,217.5,811347.2,18.51,1108.39,1292.625,1.45,28.04,5.56,5.5,4.98,5.12,5.41,5.52,5.5,6.530455,7.134091,-0.0599999,-0.5799999,-0.4400001,-0.1500001,-0.04,-0.0599999,0.9704547,1.574091,98.12,1.4949,140.33,165.04,1.4655,130.4,128.7,123.1,97.1,273.0477,123.4,39.3,162.8,133.3,141.4,241.8,141.8,127.5,184,163.3,157.1,158.5,95.74966,104.0411,93.65572,95.04111,14.19,16.17,13.43,99.3
7758.6,6741.1,61.33245,766567,233573,94.3585,96.2477,95.8005,93.8214,81.5265,99.1771,99.5524,91.8425,83.2549,104.0101,93.7857,95.1662,88.9315,50.8,80.2132,91,1.054,131329,127913,4.5,14.1,2593,2005,1577,755,821,324.1,106040,24237,564.2,6172,17421,10782,6639,101733,25199,5798.3,14621,7490,19930,40.9,4.8,41.4,45.1,1698,152,312,803,431,1610,158,313,735,404,49.2,51.8,50.2,44.1,195314,189980,44422,524034,1063.28,1.387,1075.2,4204.2,442.1,43.79744,494594,44893,44635,809803.5,73.4,819073,18.52,1156.577,1346.409,1.39,29.23,5.54,5.5,4.96,5.03,5.36,5.46,5.46,6.551363,7.149091,-0.04,-0.5799999,-0.5099998,-0.1799998,-0.0799999,-0.0799999,1.011364,1.609091,98.7,1.5136,140.79,164.37,1.4869,130.7,129,123,97.4,266.705,121.6,38.4,163.2,133.5,141.7,242.5,142.1,127.8,184.3,163.6,157.4,158.8,95.99191,104.1605,93.88616,95.31472,14.17,16.24,13.34,100
7791.9,6774.3,61.6674,773222,232863,96.3142,98.4646,98.611,96.9945,92.2961,99.02,102.1618,93.4478,86.3484,103.8207,96.1052,93.1331,89.4228,50.7,81.7236,90,1.08,131390,127970,4.5,13.7,2597,1963,1626,808,818,309,106363,24420,562.1,6215,17563,10929,6634,101902,25242,5804.8,14638.9,7502,19959,40.9,4.8,41.4,46.7,1614,132,316,779,387,1654,157,309,790,398,49.3,50.9,50.3,44.8,202196,199920,46655,525413,1067.48,1.381,1075.3,4227.8,444.8,43.97459,497916,44956,44685,827934,217.6,821370.3,18.5,1074.62,1266.947,1.48,27.49,5.55,5.5,4.9,4.95,5.21,5.27,5.34,6.523334,7.143333,-0.0500002,-0.6500001,-0.6000004,-0.3400002,-0.2800002,-0.21,0.9733334,1.593333,100.14,1.4933,144.68,163.42,1.5346,130.4,128.7,122.7,93.6,260.8067,120.5,37.8,163.4,135.1,141.6,243.3,142.2,127.8,184.7,163.9,157.6,159,96.14188,103.7981,94.0471,95.56049,14.28,16.32,13.47,98.3
7821.2,6799.2,61.96951,780644,236234,96.0591,97.9267,97.9171,96.1064,91.6755,98.0125,101.9454,93.5624,86.9114,102.8722,95.7807,93.3388,87.4748,51.2,80.9983,86,1.012,131986,128399,4.6,14.4,2624,1985,1688,772,916,301.4,106555,24419,557.8,6225,17557,10925,6632,102121,25302,5812.3,14672.6,7522,19985,40.7,4.7,41.3,45.7,1582,145,314,713,410,1577,162,319,708,388,48.7,49.4,50.8,43.2,201290,202513,46473,525751,1072.44,1.374,1079.9,4270.4,449.8,44.42956,502682,44850,44599,841339.1,160.9,828332.9,18.58,1020.64,1216.629,1.59,26.31,5.51,5.32,4.61,4.63,4.71,4.62,4.81,6.402857,7.088095,-0.1900001,-0.9000001,-0.8800001,-0.8000002,-0.8900003,-0.7000003,0.8928571,1.578095,96.14,1.4,134.48,168.23,1.5218,130.4,128.6,122.3,91.4,254.96,120.7,34,163.5,133.1,141.2,244.1,142,127.3,185.1,163.9,157.4,159,96.11618,103.4982,93.96635,95.61526,14.31,16.27,13.53,93.9
7833,6811.5,62.20119,787200,239592,96.743,98.6236,98.6814,96.6342,93.668,97.9002,103.1545,94.2236,88.0665,103.0785,96.678,92.8571,87.2569,52.4,81.3229,85,1.003,131999,128389,4.5,14.1,2823,1909,1582,723,858,312.8,106732,24405,553.1,6262,17511,10906,6605,102328,25314,5809,14681,7543,20001,40.9,4.8,41.4,45.2,1715,167,355,833,360,1719,174,338,789,418,48.7,48,49.8,47.3,203226,200002,44294,521754,1076,1.367,1086,4310.3,453.7,44.7199,506946,44887,44714,848759,89,832666.9,18.6,1032.47,1232.99,1.59,26.39,5.07,5.09,3.96,4.05,4.12,4.18,4.53,6.375714,7.182381,0.02,-1.11,-1.02,-0.9500003,-0.8900003,-0.54,1.305714,2.112381,92.66,1.3373,121.05,169.44,1.5452,130.9,129.2,122.2,93.9,253.235,119.3,34.7,163.9,132.7,141.4,244.8,142.3,127.1,185.5,164.2,157.7,159.4,96.38438,103.3782,94.16248,96.00078,14.34,16.38,13.52,87.5
7870.6,6843.8,62.42823,791196,241679,96.673,98.393,98.2699,95.9628,93.2733,97.1059,103.3723,94.3627,88.7078,102.9697,96.8436,86.9001,89.4237,50.4,81.0412,89,1.094,132280,128897,4.4,14.5,2510,1998,1590,715,875,315.9,106973,24394,548.7,6301,17465,10876,6589,102623,25372,5820,14718.2,7560,20044,40.8,4.8,41.4,45.3,1660,142,325,791,402,1672,174,330,717,451,48.2,48.3,50.4,44.6,204651,202768,44906,518895,1081.32,1.367,1094.7,4348.3,457.1,45.10408,510415,44815,44732,854735.6,71.7,838001.8,18.57,1144.433,1365.756,1.43,29.5,4.83,5.15,4.41,4.42,4.53,4.54,4.83,6.408947,7.337895,0.3200002,-0.4200001,-0.4099998,-0.2999997,-0.29,0,1.578948,2.507895,93.58,1.3852,120.29,166.11,1.5404,130.8,129.1,122,93.6,243.2874,118.1,34.5,164.1,132.7,141.3,245.3,142.2,127.2,186,164.4,157.8,159.6,96.40591,103.1404,94.08449,96.1228,14.38,16.42,13.54,94.3
7884.4,6853.8,62.83335,797090,243976,96.9967,98.4343,98.2235,95.8154,93.8373,96.6487,103.7672,95.0596,90.0138,103.3037,97.3464,86.6176,90.7578,47.7,81.0547,87,1.069,132602,129320,4.4,14,2587,1806,1559,756,803,317.2,107280,24452,546.1,6378,17447,10868,6579,102907,25420,5833.7,14743.5,7576,20079,41.1,4.8,41.5,41.9,1792,162,427,763,440,1742,179,408,750,405,46.8,49.7,48.5,42.9,206977,200964,43204,514224,1081.45,1.357,1095.5,4379.6,460.5,45.37394,513920,45168,45052,850132.3,-55.2,839352.7,18.66,1190.051,1426.916,1.37,31.38,4.68,5.04,4.39,4.4,4.52,4.45,4.65,6.216818,7.226364,0.3600001,-0.29,-0.2799997,-0.1599998,-0.23,-0.0299997,1.536819,2.546364,92.87,1.3604,117.07,167.08,1.5433,131.3,129.8,121.3,90.2,233.3582,116.4,31.9,164.4,132,140.9,245.9,142.5,127,186.4,164.8,158.1,159.9,96.52237,102.7772,94.36906,96.25535,14.41,16.46,13.56,91.9
7897.9,6856.6,62.76316,796249,245342,97.4849,99.0914,98.9977,96.8504,94.0063,98.0531,104.163,95.3163,90.2066,103.5413,97.6668,92.4862,93.5866,55.6,80.9269,92,1.141,133027,129802,4.3,13.4,2462,1993,1490,775,714,324.9,107396,24406,536.9,6357,17432,10858,6574,103074,25450,5835.6,14772.4,7596,20084,40.8,4.8,41.3,45.5,1748,150,304,837,457,1732,167,321,804,440,50.6,52.4,51,42.6,206193,208181,46284,516871,1084.75,1.362,1097.8,4401.9,463.3,45.53458,516818,44964,44759,858997.9,106.4,849501.4,18.79,1248.775,1505.561,1.3,32.86,4.63,4.81,4.34,4.33,4.51,4.6,4.72,6.238421,7.287895,0.1799998,-0.29,-0.3000002,-0.1199999,-0.0300002,0.0899997,1.608421,2.657895,92.02,1.3856,113.29,164.98,1.5194,131.7,130.3,121.2,91,238.3142,115.3,33.7,164.7,131.5,140.8,246.5,142.8,126.7,186.6,165,158.5,160.2,96.67158,102.7316,94.71922,96.34891,14.44,16.49,13.6,95.7
7925.9,6883.1,63.11124,809554,248562,97.8947,99.3903,99.3733,97.0391,94.5265,98.0977,105.0155,95.8707,90.9236,104.1794,98.372,86.7972,94.62,56,81.1244,93,1.116,132856,129647,4.4,13.8,2566,1946,1551,749,801,301.2,107746,24434,529.8,6429,17395,10846,6549,103456,25557,5856.5,14842.1,7605,20144,40.8,4.8,41.4,45.8,1670,175,299,852,344,1720,176,343,802,399,51.7,55,50.8,44,210942,208916,44996,516675,1090.36,1.347,1096.9,4428.3,467.4,45.81757,520678,44851,44735,867982.1,107.8,858388.1,18.86,1246.582,1509.137,1.3,32.64,4.76,4.82,4.44,4.44,4.7,4.91,5,6.395263,7.388947,0.0599999,-0.3200002,-0.3200002,-0.0600004,0.1499996,0.2399998,1.635263,2.628947,93.64,1.4272,116.67,162.76,1.4977,131.2,129.5,120.8,89,231.7568,115.1,35.2,164.7,130.8,140,247.3,142.4,126.2,186.9,164.9,158.3,160.1,96.6507,102.312,94.50439,96.50491,14.45,16.46,13.63,103.6
7938.6,6890.3,63.46569,809250,249958,98.0864,99.2136,99.1105,96.8254,94.0926,97.9763,104.7252,96.556,91.7691,104.3219,98.2797,93.7661,93.7002,55.7,80.6739,89,1.141,132947,129656,4.2,13.4,2473,1905,1472,758,714,302.7,107828,24378,527.3,6402,17368,10843,6525,103618,25588,5859.9,14859.6,7613,20168,40.5,4.8,41.3,47.6,1710,157,353,817,383,1665,167,350,740,408,52.4,55.9,52.3,43.8,208457,208625,44823,517871,1097.91,1.357,1097.5,4438.5,471.6,45.89289,524921,44466,44401,875787.1,93.7,866780.9,18.92,1281.664,1537.881,1.3,33.77,4.81,4.84,4.44,4.47,4.78,5.14,5.23,6.623044,7.533913,0.0300002,-0.3699999,-0.3400002,-0.0299997,0.3299999,0.4200001,1.813044,2.723913,95.75,1.466,119.47,162.13,1.5176,131.5,130,121.1,89.6,226.0722,114.2,42.5,164.8,130.4,140.7,247.9,142.4,125.9,187.4,165.1,158.4,160.3,96.71433,101.9152,94.44629,96.72689,14.51,16.57,13.69,99
7918.3,6880.2,63.79658,807328,248666,98.2949,99.247,99.0478,96.6619,94.981,97.3656,105.1161,96.9975,92.7943,104.2766,98.6283,92.7508,95.0147,57.2,80.597,88,1.087,132955,129615,4.3,13.3,2781,1848,1480,782,698,304.7,108135,24424,521,6480,17343,10833,6510,103948,25655,5867.9,14908.8,7625,20237,40.7,4.7,41.3,48.8,1553,142,347,672,392,1600,166,341,700,393,52.3,54,49.5,46.4,207076,204190,44528,515737,1099.52,1.362,1102,4467.5,475.7,45.95121,528338,43733,43566,884637.8,106.2,871104.9,18.94,1334.758,1600.567,1.24,35.42,4.74,4.8,4.29,4.37,4.69,5.08,5.18,6.637273,7.479091,0.0600004,-0.4499998,-0.3699999,-0.0499997,0.3400002,0.4400001,1.897273,2.739091,95.89,1.4971,119.77,160.89,1.4881,132.1,130.8,121.9,91.3,223.6067,114.9,47.4,165.9,131.7,143.6,248.7,144,125.9,187.9,166.3,159.6,161.3,97.22269,102.075,95.74467,96.90804,14.58,16.61,13.75,97.4
7941.6,6900.6,64.16328,817155,252334,99.0314,100.1122,100.0738,97.7271,96.0137,98.4448,106.4596,97.5549,93.558,104.5852,99.5488,91.5392,94.7337,58.5,80.9905,89,1.126,133311,129937,4.2,13.4,2511,1789,1505,787,718,303,108356,24445,515.3,6516,17333,10832,6501,104140,25706,5874.4,14939.6,7639,20229,40.8,4.8,41.4,51.1,1611,147,348,706,410,1640,160,347,712,421,54.3,57.8,52.1,43.2,208412,209161,45969,513968,1102.88,1.35,1102.8,4486.1,480,46.09064,533192,43962,43834,890522.8,70.6,880321.3,19,1332.074,1597.575,1.24,35.54,4.74,4.83,4.5,4.56,4.85,5.44,5.54,6.933,7.722,0.0900002,-0.2399998,-0.1799998,0.1100001,0.7000003,0.8000002,2.193,2.982,96.04,1.5078,122,161.54,1.4611,132.3,131,122.2,96.8,224.5495,117.1,51.2,166,131.7,143.4,249.3,143.9,125.7,188.1,166.4,159.6,161.4,97.33212,101.8691,95.78933,97.12094,14.65,16.73,13.8,97.6
7965.2,6920.6,64.32922,817879,252334,98.8656,99.4965,99.2343,96.7104,95.4021,97.2592,106.0786,97.9998,94.3122,105.0583,99.2163,93.0412,94.334,61.6,80.3673,85,1.059,133378,129982,4.3,14.3,2521,1773,1624,812,812,290,108579,24435,511.7,6547,17296,10818,6478,104416,25751,5881.2,14964.6,7655,20272,40.8,4.9,41.3,51.3,1559,166,353,681,359,1702,175,338,762,427,55.8,59.4,52.6,44.5,208610,205889,45427,510911,1104.61,1.351,1099.5,4507.1,483.5,46.28571,536755,43032,42888,889803.8,-8.6,882751.3,19.05,1322.553,1594.341,1.25,34.62,4.76,5.04,4.57,4.82,5.1,5.81,5.9,7.233182,8.015,0.2799997,-0.1900001,0.0599999,0.3399997,1.05,1.14,2.473182,3.255,96.99,1.5374,120.72,159.5,1.4695,132.4,131.3,122.6,97,225.8323,116.2,54.2,166,131.7,143,250,143.8,125.8,188.3,166.5,159.6,161.4,97.37562,101.6142,95.82813,97.22929,14.73,16.81,13.86,99.8
7974.7,6929.4,64.51167,820070,253767,99.4962,99.6617,99.1779,96.2565,95.3864,96.6248,107.0709,99.2639,96.4383,104.4216,99.6718,95.2739,95.3441,58.1,80.3879,86,1.058,133414,130146,4.3,13.6,2643,1783,1513,781,732,300.9,108803,24474,513.1,6571,17308,10837,6471,104668,25798,5896.6,14994.9,7670,20339,40.8,4.8,41.4,50.4,1669,179,329,733,428,1682,162,337,770,413,53.6,54.6,54,44.9,208522,212273,48053,513840,1111,1.355,1098.9,4532.3,487.1,46.43056,540148,41875,41565,904618.9,177.8,889466.3,19.13,1380.99,1673.688,1.2,34.62,4.99,5.14,4.55,4.58,5.03,5.68,5.79,7.190476,7.948095,0.1500001,-0.4399996,-0.4099998,0.0400004,0.6900001,0.8000002,2.200477,2.958096,97.33,1.5474,119.33,157.51,1.489,132.7,131.7,123.4,97.3,221.4371,119,55.5,166.7,131.5,144.6,250.9,144.5,125.9,188.9,167.1,160.3,162,97.61458,101.5764,96.28126,97.42123,14.76,16.82,13.91,99.2
8010.8,6959.1,64.82075,825394,255594,99.9767,100.4255,100.2146,97.674,97.8132,97.6259,107.3238,99.3547,96.6764,104.8466,100.3839,94.6027,95.748,58.3,80.6067,86,1.092,133591,130366,4.2,13.1,2546,1824,1455,748,706,290.5,108959,24466,511.9,6586,17286,10820,6466,104868,25840,5908.9,15018.8,7672,20375,40.8,4.9,41.5,53.1,1648,180,337,735,396,1671,166,344,767,394,54.8,57.5,51.4,46,212848,213461,48590,513618,1112.57,1.348,1099.2,4552.3,490.5,46.55375,544806,42201,41857,914110,113.9,898599.8,19.16,1327.489,1618.025,1.25,34.67,5.07,5.28,4.72,4.87,5.2,5.84,5.94,7.396364,8.154091,0.21,-0.3500004,-0.2000003,0.1299996,0.77,0.8699999,2.326364,3.084091,95.13,1.5093,113.23,160.58,1.4932,133.5,132.7,124.1,102.4,227.3541,120.2,60.6,167.1,130.9,145.9,251.7,145,126,189.3,167.6,160.7,162.5,97.78588,101.4472,96.62203,97.56676,14.78,16.83,13.93,98.4
8000.1,6947.3,64.96915,824387,256354,99.6093,99.8664,99.4449,96.8843,96.5053,97.0567,106.8033,99.2453,96.2504,105.2628,100.0215,93.5929,97.0432,59.9,79.9619,83,1.04,133707,130434,4.2,13.1,2611,1835,1449,739,709,294.3,109132,24483,509.6,6613,17279,10821,6458,105053,25888,5919.1,15032.1,7664,20404,41,4.9,41.5,51.3,1635,136,357,757,385,1551,154,336,682,379,57,63.5,55.8,43.8,211170,212799,49190,515832,1118.16,1.356,1096.5,4567.2,494.5,46.54008,550177,41952,41614,923065,107.5,902556.2,19.21,1318.172,1624.129,1.27,31.99,5.22,5.32,4.68,4.88,5.25,5.8,5.92,7.395714,8.202381,0.1000004,-0.54,-0.3399997,0.0300002,0.5800004,0.7000003,2.175714,2.982381,94,1.5262,106.88,162.47,1.4771,134.5,134,124.6,106.4,231.1014,122.4,65.8,167.8,131.2,147,252.5,145.9,126.1,189.8,168.4,161.5,163.2,98.13478,101.3744,97.30082,97.84758,14.85,16.9,13.99,101.5
8068.6,7014.9,65.08524,828831,256617,100.9459,101.2636,100.9573,98.7091,99.4991,98.4045,107.7339,100.4977,98.2118,106.1163,101.585,91.9998,97.5386,59.7,80.8524,86,1.103,133993,130758,4.1,13.3,2536,1847,1438,713,724,285.8,109487,24506,510.9,6640,17273,10820,6453,105438,25949,5923.9,15077.5,7669,20457,40.9,4.9,41.4,53,1608,138,389,719,362,1649,146,343,772,388,57.2,61.3,56.2,48.4,215100,217069,47140,520334,1124.84,1.357,1102.4,4586.4,499.1,46.66589,557637,41624,41343,932019.7,107.5,908017.4,19.11,1300.01,1598.373,1.28,31.67,5.2,5.93,4.86,4.98,5.43,6.03,6.11,7.554,8.378,0.73,-0.3399997,-0.2199998,0.23,0.8300004,0.9100003,2.354,3.178,92.81,1.4896,105.97,165.72,1.4776,134.4,133.8,124.9,103.8,232.1229,124.8,68.8,168.1,131.4,147.6,253.1,146.1,126.1,190.2,168.7,161.9,163.5,98.28164,101.1513,97.43362,98.07812,14.88,16.99,13.99,97.1
8123.8,7070.4,65.39901,836483,259778,101.5527,101.393,100.9035,98.616,98.6141,98.6442,107.9827,101.7457,99.6811,107.44,102.3609,87.6982,96.2162,60.2,81.1096,85,1.102,134309,130989,4.1,12.9,2562,1775,1378,697,682,281.8,109742,24560,511.5,6687,17281,10824,6457,105678,25991,5938.6,15091.3,7672,20496,41,4.9,41.4,53.1,1648,149,367,723,409,1672,169,378,737,388,58.1,63.1,56.8,50,213783,209804,46727,518699,1134.89,1.357,1111.3,4611.2,505.3,46.87665,571453,41828,41592,940427.7,100.9,915814.1,19.09,1391.003,1703.89,1.21,33.29,5.42,5.85,5.07,5.2,5.55,5.97,6.03,7.357619,8.149048,0.4299998,-0.3499999,-0.2200003,0.1300001,0.5499997,0.6100001,1.937619,2.729048,93.95,1.5543,104.65,162.05,1.4674,134.9,134.4,125.4,109.7,230.7781,124.2,68.1,168.4,131,147.5,253.9,145.9,125.8,190.9,168.9,162,163.7,98.3688,100.9953,97.35302,98.29951,14.9,17.01,14,101
8184.5,7128,66.21904,840256,264434,102.3945,102.2791,101.8031,99.6148,98.6717,100.0361,109.0016,102.5268,100.7232,107.5882,103.1171,90.1816,96.7859,60.6,81.3492,87,1.128,134523,131257,4,12.9,2642,1614,1375,696,680,278.3,109992,24579,512.3,6709,17277,10829,6448,105953,26065,5949.2,15147.7,7675,20540,40.8,4.8,41.4,55.7,1708,152,377,790,389,1683,174,362,746,401,57.8,60.3,56.7,49.1,216748,220632,50604,526263,1143.78,1.361,1122.5,4636.8,517.8,47.01117,593826,42115,41795,958439.8,216.1,921546.6,18.98,1428.684,1784.253,1.18,32.37,5.3,5.93,5.2,5.44,5.84,6.19,6.28,7.546364,8.187273,0.6299996,-0.1000004,0.1399999,0.54,0.8899999,0.98,2.246364,2.887273,94.45,1.5841,102.58,161.32,1.4722,135.2,134.8,125.8,104.4,226.5386,125.2,67.4,168.8,131.3,148.8,254.9,146.5,125.5,191.2,169.4,162.5,164.1,98.63187,100.6474,97.87907,98.56038,14.95,17.06,14.06,101.1
8292.3,7231.2,66.06788,847104,263437,102.4654,102.1192,101.434,98.4437,100.6739,97.5751,110.6493,102.9053,102.2804,106.4441,103.29,89.391,93.5769,57.8,81.1285,89,1.169,136559,133863,4,13.1,2541,1749,1380,659,721,289.3,110210,24636,511.3,6752,17292,10853,6439,106145,26115,5954.1,15181.4,7674,20571,40.9,4.9,41.5,52.8,1636,163,316,779,378,1727,192,377,726,432,56.7,60.4,55,52.8,220611,226390,50164,531788,1143.91,1.35,1121.9,4663.5,525,47.12574,591166,42500,42126,967019,103,928295.2,18.81,1425.585,1788.761,1.18,32.39,5.45,5.81,5.32,5.5,6.12,6.58,6.66,7.7805,8.3325,0.3600001,-0.1299996,0.0500002,0.6700001,1.13,1.21,2.3305,2.882501,94.28,1.59026,105.296,164.04,1.4486,135.2,134.7,126.4,106.8,227.9125,127.8,72.4,169.3,130.7,149.1,255.6,146.7,125.3,192,170,162.8,164.6,98.95865,100.5924,98.02168,99.06116,15.01,17.11,14.13,108.6
8328.5,7265.6,66.68102,834981,265845,102.8375,102.5617,101.9868,99.0335,100.4099,98.5184,111.5423,103.1829,102.8552,106.2957,103.5681,93.3517,95.0326,59.1,80.9924,90,1.152,136598,133912,4.1,12.6,2604,1912,1300,671,629,293.9,110303,24608,512.9,6730,17284,10849,6435,106294,26139,5956.3,15196.4,7674,20599,41.1,5,41.6,53.6,1737,171,384,748,434,1692,176,366,735,415,55.8,58.9,54.4,44.9,212134,207074,44684,530399,1146.96,1.374,1108.8,4678.8,518.1,47.13884,572932,41399,41291,983462.5,197.3,934557,18.79,1388.875,1750.325,1.21,31.67,5.73,5.9,5.55,5.72,6.22,6.68,6.52,7.677,8.287,0.1700001,-0.1799998,-0.0100002,0.4899998,0.9499998,0.79,1.947,2.557,96.6,1.63477,109.3885,159.9985,1.45121,136.6,136.5,127.5,111,221.999,129.9,71.6,170,130.4,150,256.5,147.6,125.1,192.5,170.7,163.6,165.2,99.25574,100.3272,98.65797,99.31121,15.05,17.19,14.15,107.8
8353.4,7291.1,67.08731,843271,267353,103.2423,102.7692,102.0531,98.7015,100.0396,98.2069,112.7941,103.8493,103.9649,106.7316,104.2542,85.2529,98.3416,59.5,81.1759,88,1.151,136701,134022,4,12.7,2780,1781,1312,666,646,269.7,110641,24705,512.8,6811,17302,10870,6432,106669,26185,5971.1,15219.6,7672,20733,40.9,4.7,41.4,51.2,1604,150,312,793,349,1651,174,366,715,396,54.9,56.2,54.3,47.5,217282,214326,48092,531966,1149.7,1.363,1108.4,4708,516.9,47.24526,571600,40736,40557,989160.2,68.4,940502.9,18.79,1442.213,1820.75,1.18,30.18,5.85,6.03,5.69,5.85,6.22,6.5,6.26,7.681739,8.367392,0.1800003,-0.1599998,0,0.3699999,0.6500001,0.4100003,1.831739,2.517392,97.14,1.663617,106.3074,157.99,1.460774,137.3,137.4,128.4,113.2,225.7139,128.9,78.7,171,130.3,153.6,257.7,149.1,125.5,193.1,171.8,164.7,166.3,99.65021,100.4893,99.70712,99.43119,15.11,17.28,14.18,101.7
